X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
14700,3037,3045,3016,3035,3021,3013,2999,2996,2983,3005,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14705,3037,3045,3016,3035,3021,3013,2999,2996,2983,3005,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14710,3038,3045,3016,3035,3021,3013,2999,2996,2983,3005,2978,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
14715,3038,3044,3016,3035,3021,3013,2999,2996,2983,3005,2978,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
14720,3038,3044,3016,3035,3021,3013,2999,2996,2983,3005,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,3038,3044,3016,3035,3021,3013,2999,2996,2983,3005,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14730,3039,3044,3016,3035,3021,3013,2999,2996,2983,3005,2978,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
14735,3039,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
14740,3039,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14745,3039,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14750,3039,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14755,3040,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14760,3040,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,3040,3044,3016,3035,3021,3013,2999,2996,2983,3005,2979,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
14770,3040,3044,3017,3035,3021,3013,2999,2996,2983,3005,2979,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0
14775,3040,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
14780,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14785,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14790,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14795,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,3041,3044,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
14815,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
14820,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14830,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14840,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14845,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14870,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,3041,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14885,3040,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14890,3040,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14895,3040,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,3040,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,3040,3043,3017,3036,3021,3013,2999,2996,2983,3005,2979,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
14910,3040,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
14915,3040,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14920,3039,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14925,3039,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14930,3039,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,3039,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,3039,3043,3018,3036,3021,3013,2999,2996,2983,3005,2979,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
14945,3038,3043,3018,3036,3021,3014,2999,2996,2983,3005,2979,-20,0,0,20,0,20,0,0,0,20,0,8,0,0,8,0,-8,0,0,0,8,0
14950,3038,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0
14955,3038,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14960,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14965,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14975,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14980,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,3037,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
14990,3036,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14995,3036,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,3036,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,3036,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,3036,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15015,3035,3043,3018,3037,3021,3014,2999,2996,2983,3006,2979,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
15020,3035,3043,3018,3037,3021,3014,2999,2996,2984,3006,2979,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15025,3035,3043,3018,3037,3021,3014,2999,2996,2984,3006,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15030,3035,3043,3018,3037,3021,3014,2999,2996,2984,3006,2979,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15035,3035,3044,3018,3037,3021,3014,2999,2996,2984,3006,2979,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
15040,3034,3044,3018,3037,3021,3014,2999,2996,2984,3006,2979,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15045,3034,3044,3018,3037,3021,3014,2999,2996,2984,3006,2979,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15050,3034,3044,3018,3037,3021,3014,2999,2996,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15055,3034,3044,3018,3037,3021,3014,2999,2996,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,3034,3044,3018,3037,3021,3014,2999,2996,2984,3006,2980,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15065,3034,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15070,3034,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15075,3034,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,3034,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,3034,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15090,3033,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15095,3033,3044,3018,3037,3021,3014,2999,2997,2984,3006,2980,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15100,3033,3044,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
15105,3033,3045,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15110,3033,3045,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,3033,3045,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15120,3033,3045,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15125,3033,3045,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15130,3033,3046,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15135,3033,3046,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15140,3033,3046,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,3033,3046,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15150,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15155,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15160,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15175,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15180,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,3033,3047,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15190,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15195,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15205,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15215,3033,3048,3017,3037,3021,3014,2999,2997,2984,3006,2980,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0
15220,3033,3049,3017,3037,3021,3014,2999,2997,2984,3007,2980,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
15225,3033,3049,3017,3037,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15230,3033,3049,3017,3037,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235,3033,3049,3017,3037,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,3033,3049,3017,3037,3021,3014,2999,2997,2984,3007,2980,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15245,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15250,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15280,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,3033,3049,3017,3036,3021,3014,2999,2997,2984,3007,2980,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
15290,3033,3049,3017,3036,3021,3014,2999,2997,2985,3007,2980,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15295,3033,3049,3017,3036,3021,3014,2999,2997,2985,3007,2980,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15300,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2980,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15305,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15310,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15315,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2980,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15320,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15325,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15335,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15345,3033,3049,3017,3036,3021,3014,2999,2998,2985,3007,2981,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15350,3033,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
15355,3033,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15360,3033,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15365,3033,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15370,3034,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15375,3034,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,3034,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,3034,3049,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15390,3034,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
15395,3035,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15400,3035,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15405,3035,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,3035,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,3035,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15420,3036,3048,3017,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
15425,3036,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15430,3036,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15435,3036,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15440,3036,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15445,3037,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15450,3037,3048,3017,3036,3021,3014,3000,2998,2986,3007,2981,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15455,3037,3047,3017,3036,3021,3014,3000,2998,2986,3007,2981,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15460,3037,3047,3017,3036,3021,3014,3000,2998,2986,3007,2981,20,0,-20,0,0,0,0,0,-20,0,0,8,0,-8,0,0,0,0,0,-8,0,0
15465,3038,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,-20,0,0,0,0,0,-20,0,0,-8,0,8,0,0,0,0,0,8,0,0
15470,3038,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15475,3038,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15480,3038,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15485,3039,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15490,3039,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15495,3039,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15500,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15505,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15510,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15515,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15520,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15525,3040,3047,3016,3036,3021,3014,3000,2998,2985,3007,2981,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
15530,3041,3047,3016,3036,3021,3014,3000,2998,2985,3008,2981,20,-20,0,0,0,0,0,0,0,20,0,-8,-8,0,0,0,0,0,0,0,-8,0
15535,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15540,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15545,3041,3046,3016,3036,3021,3014,3000,2998,2985,3008,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
