X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17910,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,3029,3035,3036,3011,3014,3010,2988,2980,2981,2972,2957,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
17950,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
17955,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17995,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,3029,3035,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18005,3029,3034,3036,3011,3014,3010,2987,2980,2981,2972,2957,0,-20,0,0,0,0,0,-20,-20,0,0,0,8,0,0,0,0,0,-8,-8,0,0
18010,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0
18015,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18070,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18075,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,3029,3034,3036,3011,3014,3010,2987,2979,2981,2972,2957,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18120,3029,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,-20,0,0,0,0,0,0,0,-20,0,0,-8,0,0,0,0,0,0,0,8,0,0
18125,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18130,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3028,3034,3036,3011,3014,3010,2987,2979,2980,2972,2957,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18160,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18165,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18185,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3028,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18195,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18200,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18205,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,3027,3034,3035,3011,3014,3010,2987,2979,2980,2972,2957,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
18325,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
18330,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18385,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18395,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3027,3034,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18430,3027,3035,3035,3011,3014,3010,2987,2979,2980,2971,2957,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
18435,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18440,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18455,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,3027,3035,3036,3011,3014,3010,2987,2979,2980,2971,2957,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18510,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18515,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3027,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18555,3028,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18560,3028,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3028,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,3028,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18575,3028,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18580,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18585,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3029,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18655,3030,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18660,3030,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3030,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3030,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18675,3031,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18680,3031,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3031,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3031,3035,3036,3012,3014,3010,2987,2979,2980,2971,2957,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18695,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18700,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18725,3031,3035,3037,3012,3014,3010,2987,2979,2980,2971,2957,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18730,3031,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18735,3031,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18740,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18745,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,3032,3035,3037,3012,3015,3010,2987,2979,2980,2971,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
