X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18120,3031,2941,2863,2769,2676,2609,2530,2444,2372,2307,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3031,2941,2863,2769,2676,2609,2530,2444,2372,2307,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,3031,2941,2863,2769,2676,2609,2530,2444,2372,2307,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3031,2941,2863,2769,2676,2609,2530,2444,2372,2307,2217,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18140,3031,2941,2863,2769,2676,2609,2530,2444,2373,2307,2217,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,-8,0,8
18145,3031,2941,2863,2769,2677,2609,2530,2444,2373,2307,2218,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8
18150,3031,2941,2863,2769,2677,2609,2530,2444,2373,2307,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3031,2941,2863,2769,2677,2609,2530,2444,2373,2307,2218,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18160,3031,2941,2863,2769,2677,2609,2530,2444,2373,2307,2219,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18165,3031,2941,2863,2769,2677,2609,2530,2444,2373,2307,2219,0,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8
18170,3031,2941,2863,2770,2677,2609,2530,2444,2373,2307,2220,0,0,0,20,0,0,20,0,0,0,20,0,0,0,-8,0,0,8,0,0,0,-8
18175,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2220,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
18180,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2221,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18185,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2221,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18200,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2222,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18205,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3031,2941,2863,2770,2677,2609,2531,2444,2373,2307,2222,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
18220,3031,2941,2863,2770,2677,2609,2531,2444,2374,2307,2223,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
18225,3031,2941,2863,2770,2677,2609,2531,2444,2374,2307,2223,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
18230,3031,2941,2863,2770,2677,2609,2532,2445,2374,2307,2223,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
18235,3031,2941,2863,2770,2677,2609,2532,2445,2374,2307,2223,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18240,3031,2941,2863,2770,2677,2609,2532,2445,2374,2307,2224,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18245,3031,2941,2863,2770,2677,2609,2532,2445,2374,2307,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3031,2941,2863,2770,2677,2609,2532,2445,2374,2307,2224,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18255,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2224,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18260,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2224,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18270,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2225,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18275,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3031,2941,2863,2770,2677,2610,2532,2445,2374,2307,2225,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
18290,3031,2941,2863,2770,2677,2610,2532,2446,2374,2307,2226,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
18295,3031,2941,2863,2770,2677,2610,2532,2446,2374,2307,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3031,2941,2863,2770,2677,2610,2532,2446,2374,2307,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3031,2941,2863,2770,2677,2610,2532,2446,2374,2307,2226,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18310,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2226,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
18315,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2227,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18320,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2227,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18330,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2228,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18335,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,3031,2941,2863,2770,2677,2610,2533,2446,2374,2307,2228,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18345,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2228,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18350,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2228,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18355,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2229,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18360,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2229,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18370,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2230,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18375,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2230,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18385,3031,2941,2863,2770,2678,2610,2533,2446,2374,2307,2231,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8
18390,3031,2941,2863,2770,2678,2610,2534,2446,2374,2307,2231,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18395,3031,2941,2863,2770,2678,2610,2534,2446,2374,2307,2231,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18400,3031,2941,2863,2770,2678,2610,2534,2446,2374,2307,2232,0,0,20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8
18405,3031,2941,2864,2770,2678,2610,2534,2446,2375,2307,2232,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,-8,0,0
18410,3031,2941,2864,2770,2678,2610,2534,2447,2375,2307,2232,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0
18415,3031,2941,2864,2771,2678,2610,2534,2447,2375,2307,2232,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18420,3031,2941,2864,2771,2678,2610,2534,2447,2375,2307,2232,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0
18425,3031,2941,2864,2771,2679,2610,2535,2447,2375,2307,2232,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0
18430,3031,2941,2864,2771,2679,2610,2535,2447,2375,2307,2232,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0
18435,3031,2941,2864,2771,2679,2611,2535,2448,2375,2307,2232,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0
18440,3031,2941,2864,2771,2679,2611,2535,2448,2375,2307,2232,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18445,3031,2941,2864,2771,2679,2611,2535,2448,2375,2307,2233,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18450,3031,2941,2864,2771,2679,2611,2535,2448,2375,2307,2233,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
18455,3032,2941,2864,2771,2679,2611,2535,2448,2375,2307,2234,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
18460,3032,2941,2864,2771,2679,2611,2535,2448,2375,2307,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3032,2941,2864,2771,2679,2611,2535,2448,2375,2307,2234,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18470,3032,2941,2864,2771,2679,2611,2535,2448,2375,2307,2235,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8
18475,3032,2941,2864,2771,2679,2611,2535,2448,2376,2307,2235,20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8,0,0
18480,3033,2941,2864,2771,2679,2611,2536,2448,2376,2307,2235,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
18485,3033,2941,2864,2771,2679,2611,2536,2448,2376,2307,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3033,2941,2864,2771,2679,2611,2536,2448,2376,2307,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3033,2941,2864,2771,2679,2611,2536,2448,2376,2307,2235,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18500,3033,2941,2864,2771,2680,2611,2536,2448,2376,2307,2235,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18505,3033,2941,2864,2771,2680,2611,2536,2448,2376,2307,2235,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18510,3033,2941,2864,2771,2680,2611,2536,2448,2376,2307,2236,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
18515,3033,2941,2864,2771,2680,2612,2536,2448,2376,2307,2236,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0
18520,3033,2941,2864,2771,2680,2612,2536,2449,2376,2307,2236,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
18525,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2236,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
18530,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2237,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18535,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2237,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18545,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2238,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18550,3034,2941,2864,2771,2680,2612,2536,2449,2376,2307,2238,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18555,3035,2941,2864,2771,2680,2612,2536,2449,2376,2307,2238,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18560,3035,2941,2864,2771,2680,2612,2536,2449,2376,2307,2238,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0
18565,3035,2941,2864,2772,2680,2612,2536,2449,2377,2307,2238,0,0,0,20,0,0,0,0,20,0,20,0,0,0,-8,0,0,0,0,-8,0,8
18570,3035,2941,2864,2772,2680,2612,2536,2449,2377,2307,2239,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18575,3035,2941,2864,2772,2680,2612,2536,2449,2377,2307,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,3035,2941,2864,2772,2680,2612,2536,2449,2377,2307,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3035,2941,2864,2772,2680,2612,2536,2449,2377,2307,2239,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
18590,3035,2941,2864,2772,2680,2612,2536,2450,2377,2307,2240,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
18595,3035,2941,2864,2772,2680,2612,2536,2450,2377,2307,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3035,2941,2864,2772,2680,2612,2536,2450,2377,2307,2240,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18605,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2240,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18610,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2240,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18615,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2241,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18620,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3035,2941,2864,2772,2680,2613,2536,2450,2377,2307,2241,0,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8
18635,3035,2941,2864,2773,2680,2613,2536,2450,2377,2307,2242,0,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8
18640,3035,2941,2864,2773,2680,2613,2536,2450,2377,2307,2242,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18645,3035,2941,2864,2773,2680,2613,2537,2450,2377,2307,2242,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18650,3035,2941,2864,2773,2680,2613,2537,2450,2377,2307,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3035,2941,2864,2773,2680,2613,2537,2450,2377,2307,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3035,2941,2864,2773,2680,2613,2537,2450,2377,2307,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3035,2941,2864,2773,2680,2613,2537,2450,2377,2307,2242,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18670,3035,2941,2864,2773,2680,2614,2537,2450,2377,2307,2242,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0
18675,3035,2941,2864,2773,2680,2614,2537,2451,2377,2307,2242,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18680,3035,2941,2864,2773,2680,2614,2537,2451,2377,2307,2242,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18685,3035,2941,2864,2773,2680,2614,2537,2451,2378,2307,2242,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
18690,3035,2941,2864,2773,2680,2614,2537,2451,2378,2307,2243,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8
18695,3035,2941,2864,2773,2681,2614,2537,2451,2378,2307,2243,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18700,3035,2941,2864,2773,2681,2614,2537,2451,2378,2307,2243,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8
18705,3035,2940,2864,2773,2681,2614,2537,2451,2378,2307,2244,0,-20,0,0,0,0,20,0,0,0,20,0,8,0,0,0,0,8,0,0,0,-8
18710,3035,2940,2864,2773,2681,2614,2538,2451,2378,2307,2244,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18715,3035,2940,2864,2773,2681,2614,2538,2451,2378,2307,2244,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18720,3035,2940,2864,2773,2681,2614,2538,2451,2378,2308,2244,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
18725,3035,2940,2864,2773,2681,2614,2538,2451,2378,2308,2245,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18730,3035,2940,2864,2773,2681,2614,2538,2451,2378,2308,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3035,2940,2864,2773,2681,2614,2538,2451,2378,2308,2245,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18740,3035,2940,2864,2773,2681,2614,2538,2452,2378,2308,2245,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18745,3035,2940,2864,2773,2681,2614,2538,2452,2378,2308,2245,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18750,3034,2940,2864,2773,2681,2614,2538,2452,2378,2308,2245,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
18755,3034,2940,2864,2773,2681,2614,2538,2452,2378,2308,2246,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18760,3034,2940,2864,2773,2681,2614,2538,2452,2378,2308,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3034,2940,2864,2773,2681,2614,2538,2452,2378,2308,2246,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
18770,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
18775,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2247,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18800,3034,2940,2864,2773,2681,2614,2538,2452,2379,2308,2248,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
18805,3033,2940,2864,2773,2681,2614,2538,2452,2379,2308,2248,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
18810,3033,2940,2864,2773,2681,2614,2538,2453,2379,2308,2248,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18815,3033,2940,2864,2773,2681,2614,2538,2453,2379,2308,2248,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18820,3033,2940,2864,2774,2681,2614,2538,2453,2379,2308,2248,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
18825,3033,2940,2864,2774,2682,2614,2538,2453,2379,2308,2248,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8,0
18830,3033,2940,2864,2774,2682,2614,2538,2453,2380,2309,2248,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
18835,3033,2940,2864,2774,2682,2614,2538,2453,2380,2309,2248,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18840,3033,2940,2864,2774,2682,2615,2538,2453,2380,2309,2248,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18845,3033,2940,2864,2774,2682,2615,2538,2453,2380,2309,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3033,2940,2864,2774,2682,2615,2538,2453,2380,2309,2248,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18855,3033,2940,2864,2774,2682,2615,2538,2453,2381,2309,2248,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18860,3033,2940,2864,2774,2682,2615,2538,2453,2381,2309,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3033,2940,2864,2774,2682,2615,2538,2453,2381,2309,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3033,2940,2864,2774,2682,2615,2538,2453,2381,2309,2248,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18875,3033,2940,2864,2774,2682,2615,2538,2453,2381,2309,2249,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
18880,3033,2940,2864,2774,2682,2616,2538,2453,2381,2309,2249,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
18885,3032,2940,2864,2774,2682,2616,2538,2453,2381,2309,2249,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18890,3032,2940,2864,2774,2682,2616,2538,2453,2381,2309,2249,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18895,3032,2940,2864,2774,2682,2616,2538,2454,2381,2309,2249,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
18900,3032,2940,2864,2774,2682,2616,2538,2454,2381,2310,2249,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
18905,3032,2940,2864,2774,2682,2616,2538,2454,2381,2310,2250,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8
18910,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18915,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18925,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3032,2940,2864,2774,2682,2616,2538,2454,2382,2310,2250,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18960,3032,2940,2864,2774,2682,2616,2538,2454,2383,2310,2250,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
