X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18340,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2909,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
18380,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
18385,3026,3031,3029,3005,2997,2995,2979,2964,2957,2950,2908,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18390,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18395,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18435,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18455,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3026,3031,3029,3005,2996,2995,2979,2964,2957,2950,2908,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18475,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18480,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3026,3031,3029,3005,2996,2995,2979,2963,2957,2950,2908,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18505,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
18510,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3026,3031,3029,3005,2996,2995,2979,2963,2956,2950,2908,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18550,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18555,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18575,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3026,3031,3029,3005,2996,2994,2979,2963,2956,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18715,3026,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18720,3026,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18725,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18730,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,3027,3031,3030,3005,2996,2994,2979,2963,2956,2950,2908,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18760,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18765,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3027,3031,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18815,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18820,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3027,3032,3030,3005,2997,2994,2979,2963,2956,2950,2908,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18890,3027,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18895,3027,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3027,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18905,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18910,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18925,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3028,3032,3030,3006,2997,2994,2979,2963,2956,2950,2908,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
18965,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0
18970,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3028,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18995,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19000,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19015,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3029,3032,3030,3006,2998,2995,2979,2963,2956,2950,2908,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19055,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
19060,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19075,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,3029,3032,3030,3006,2998,2995,2980,2963,2956,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
19090,3029,3032,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
19095,3029,3032,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
19100,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
19105,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3029,3033,3031,3006,2998,2995,2980,2963,2956,2950,2908,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19160,3029,3033,3031,3006,2998,2995,2980,2963,2957,2950,2908,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19165,3029,3033,3031,3006,2998,2995,2980,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19170,3029,3033,3031,3006,2998,2995,2980,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19175,3029,3033,3031,3006,2998,2995,2980,2963,2957,2950,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,3029,3033,3031,3006,2998,2995,2980,2963,2957,2950,2908,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
19185,3029,3033,3031,3006,2998,2995,2981,2963,2957,2950,2908,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
