X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17585,3040,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,3040,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17595,3040,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,3040,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17605,3039,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17610,3039,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17615,3039,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,3039,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625,3039,3021,3032,3018,3023,3000,2985,2980,2953,2938,2919,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
17630,3039,3021,3032,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
17635,3039,3021,3032,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17640,3039,3021,3032,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17645,3039,3021,3032,3017,3023,3000,2985,2980,2953,2938,2919,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17650,3039,3021,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17655,3039,3021,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17660,3039,3020,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17665,3039,3020,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17670,3039,3020,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17675,3039,3020,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3039,3020,3031,3017,3023,3000,2985,2980,2953,2938,2919,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
17685,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
17690,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17695,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17705,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17720,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17725,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17745,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17775,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17785,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17790,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17795,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,3039,3020,3031,3017,3022,3000,2985,2980,2953,2938,2919,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
17805,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
17810,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17835,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,3039,3020,3031,3017,3022,2999,2985,2980,2953,2938,2919,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
17845,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
17850,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17855,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17865,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17870,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17885,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17890,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17895,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17905,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3039,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17940,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17945,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17995,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3040,3020,3031,3017,3021,2999,2985,2979,2953,2938,2919,20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
18030,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
18035,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18065,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,3041,3020,3031,3017,3021,2999,2984,2979,2953,2938,2919,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18080,3041,3020,3031,3016,3021,2999,2984,2979,2953,2938,2919,0,0,0,-20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0
18085,3041,3020,3031,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
18090,3041,3020,3031,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3041,3020,3031,3016,3021,2999,2984,2979,2952,2938,2919,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18100,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18105,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18165,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18170,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3041,3020,3030,3016,3021,2999,2984,2979,2952,2938,2920,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18180,3041,3020,3030,3016,3021,2998,2984,2979,2952,2938,2920,0,0,0,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0
18185,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18190,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18205,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3041,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18275,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18280,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2920,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
18285,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
18290,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3040,3020,3030,3016,3020,2998,2984,2979,2952,2938,2919,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
18370,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
18375,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18385,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18395,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,3040,3020,3030,3016,3020,2998,2984,2979,2952,2937,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
