X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
15725,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15730,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15735,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15745,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,3030,3021,3018,3007,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15760,3030,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15765,3030,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770,3030,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15775,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15780,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15785,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15790,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15795,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15805,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,3031,3021,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15815,3031,3020,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15820,3031,3020,3018,3008,3003,3002,2981,2977,2949,2940.5,2906,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
15825,3031,3020,3018,3008,3003,3002,2981,2978,2949,2940.5,2906,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15830,3031,3020,3018,3008,3003,3002,2981,2978,2949,2940.5,2906,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
15835,3031,3020,3018,3008,3003,3002,2981,2978,2949,2941,2906,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
15840,3031,3020,3018,3008,3003,3002,2981,2978,2949,2941,2906,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
15845,3031,3020,3018,3008,3003,3002,2981,2978,2949,2941.5,2906,0,0,0,-20,0,0,0,0,20,10,0,0,0,0,-8,0,0,0,0,8,-4,0
15850,3031,3020,3018,3007,3003,3002,2981,2978,2950,2941.5,2906,0,0,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0
15855,3031,3020,3018,3007,3003,3002,2981,2978,2950,2941.5,2906,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
15860,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
15865,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15875,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15885,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15890,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15895,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15905,3031,3020,3018,3007,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15910,3031,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
15915,3030,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15920,3030,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15925,3030,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,3030,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15935,3029,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15940,3029,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15945,3029,3020,3018,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
15950,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15955,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15965,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15975,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2906,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15980,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2907,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15985,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15990,3029,3020,3019,3008,3003,3003,2981,2978,2950,2941.5,2907,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15995,3029,3020,3019,3008,3003,3003,2982,2978,2950,2941.5,2907,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,-8,0,0,4,0
16000,3029,3020,3019,3008,3003,3003,2982,2978,2950,2942,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
16005,3029,3020,3019,3008,3003,3003,2982,2978,2950,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,3029,3020,3019,3008,3003,3003,2982,2978,2950,2942,2907,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16015,3029,3020,3019,3008,3003,3003,2982,2978,2951,2942,2907,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16020,3029,3020,3019,3008,3003,3003,2982,2978,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,3029,3020,3019,3008,3003,3003,2982,2978,2951,2942,2907,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
16030,3028,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
16035,3028,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,3028,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,3028,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,3028,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16055,3027,3020,3019,3008,3004,3003,2982,2978,2951,2942,2907,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
16060,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16065,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16095,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,3027,3020,3019,3008,3004,3003,2982,2979,2951,2942,2907,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
16115,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
16120,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16135,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
16165,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942.5,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
16170,3027,3020,3019,3008,3004,3004,2982,2979,2951,2942.5,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
16175,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
16180,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16185,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16190,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16195,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16200,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,3027,3020,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16215,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16220,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16225,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16235,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16240,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16245,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16250,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16255,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16265,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16270,3027,3021,3019,3008,3004,3004,2982,2979,2951,2943,2907,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16275,3027,3021,3019,3008,3004,3004,2982,2979,2952,2943,2907,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16280,3027,3021,3019,3008,3004,3004,2982,2979,2952,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16285,3027,3021,3019,3008,3004,3004,2982,2979,2952,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16290,3027,3021,3019,3008,3004,3004,2982,2979,2952,2943,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16295,3027,3021,3019,3008,3004,3004,2982,2979,2952,2943,2907,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
16300,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943,2907,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
16305,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
16310,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
16315,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16320,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16325,3027,3022,3019,3008,3004,3004,2983,2979,2952,2943.5,2907,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
16330,3027,3022,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
16335,3027,3022,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16340,3027,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16345,3027,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16350,3027,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16355,3027,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16360,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16365,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2907,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16375,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16380,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16385,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16390,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16395,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16405,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16410,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16415,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16420,3028,3023,3019,3008,3005,3004,2983,2979,2952,2943.5,2908,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
16425,3028,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
16430,3028,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16435,3028,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16440,3028,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16445,3028,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16450,3029,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16455,3029,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16460,3029,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16465,3029,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,3029,3023,3019,3008,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
16475,3029,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
16480,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16485,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16490,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16495,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16505,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16515,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16520,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16525,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16530,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16535,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16540,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16545,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16550,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16555,3030,3023,3019,3009,3005,3005,2983,2979,2952,2943.5,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
