X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17585,3031,3028,3032,3022,3024,3028,3036,3027,3037,3028,3024,0,-20,0,0,0,0,0,-20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
17590,3031,3028,3032,3022,3024,3028,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
17595,3031,3028,3032,3022,3024,3028,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,3031,3028,3032,3022,3024,3028,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17605,3031,3028,3032,3022,3024,3028,3036,3026,3037,3028,3024,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
17610,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
17615,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17635,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17640,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17645,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17660,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17665,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17670,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17675,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3031,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17685,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17690,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17695,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17705,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17720,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17725,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3032,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17740,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17745,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3033,3028,3032,3022,3024,3027,3036,3026,3037,3028,3024,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
17770,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
17775,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17785,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17790,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17795,3033,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17800,3034,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17805,3034,3028,3032,3022,3024,3027,3036,3025,3037,3028,3024,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17810,3034,3028,3031,3022,3024,3027,3036,3025,3037,3028,3024,0,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
17815,3034,3028,3031,3023,3024,3027,3036,3025,3037,3028,3024,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
17820,3034,3028,3031,3023,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3034,3028,3031,3023,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,3034,3028,3031,3023,3024,3027,3036,3025,3037,3028,3024,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
17835,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
17840,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17845,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17850,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17855,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,3034,3028,3031,3023,3024,3027,3036,3025,3036,3028,3024,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
17865,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
17870,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17885,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17890,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17895,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17905,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3034,3028,3031,3023,3024,3027,3036,3025,3036,3027,3024,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
17945,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
17950,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,3034,3028,3031,3022,3024,3027,3036,3025,3036,3027,3024,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17975,3034,3028,3030,3022,3024,3027,3036,3025,3036,3027,3024,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17980,3034,3028,3030,3022,3024,3027,3036,3025,3036,3027,3024,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17985,3033,3028,3030,3022,3024,3027,3036,3025,3036,3027,3024,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
17990,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
17995,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,3033,3028,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18035,3033,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
18040,3032,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18045,3032,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,3032,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3032,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3032,3029,3030,3022,3023,3027,3036,3025,3036,3027,3024,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18065,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18070,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18105,3032,3029,3030,3022,3023,3027,3035,3025,3036,3027,3024,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
18110,3032,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
18115,3032,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,3032,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,3032,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,3032,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18135,3031,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18140,3031,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3031,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3031,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3031,3029,3030,3022,3023,3027,3035,3025,3036,3026,3024,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18160,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18165,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18175,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18185,3031,3029,3030,3022,3023,3026,3035,3025,3036,3026,3024,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18190,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3024,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18195,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3024,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
18200,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
18205,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18285,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3031,3029,3030,3021,3023,3026,3035,3025,3036,3026,3023,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18300,3031,3029,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,-20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
18305,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18310,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18315,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3031,3028,3030,3021,3023,3026,3034,3025,3036,3026,3023,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18380,3031,3028,3030,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18385,3031,3028,3030,3021,3022,3026,3034,3025,3036,3026,3023,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18390,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18395,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,3031,3028,3031,3021,3022,3026,3034,3025,3036,3026,3023,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
