X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
17270,3028,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17275,3028,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,3028,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,3028,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17290,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17295,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17305,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17325,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17335,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17345,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17355,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17365,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,3027,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17375,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17380,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17395,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17405,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17410,3026,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17415,3025,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17420,3025,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17425,3025,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17430,3025,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17435,3025,3021,3031,3048,3035,3037,3032,3014,3031,3026,3031,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
17440,3025,3021,3030,3048,3035,3037,3032,3014,3031,3026,3031,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
17445,3025,3021,3030,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17450,3025,3021,3030,3048,3035,3037,3032,3014,3031,3026,3031,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
17455,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
17460,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17465,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17475,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17485,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,3025,3021,3030,3048,3035,3037,3032,3014,3031,3027,3031,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
17495,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
17500,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17505,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17510,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17515,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17520,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17530,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17535,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17540,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17545,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17555,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17560,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17565,3025,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17570,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17575,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17585,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17595,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17605,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17610,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17615,3026,3021,3030,3048,3035,3037,3031,3014,3031,3027,3031,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
17620,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
17625,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17635,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17640,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17645,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17660,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17665,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17670,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17675,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,3026,3021,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
17685,3026,3020,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
17690,3026,3020,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17695,3026,3020,3030,3048,3034,3037,3031,3013,3031,3027,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,3026,3020,3030,3048,3034,3037,3031,3013,3031,3027,3031,20,0,0,0,0,0,0,0,0,-20,0,8,0,0,0,0,0,0,0,0,-8,0
17705,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,20,0,0,0,0,0,0,0,0,-20,0,-8,0,0,0,0,0,0,0,0,8,0
17710,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17715,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17720,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17725,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17735,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17745,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17755,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17765,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17775,3027,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17780,3028,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17785,3028,3020,3030,3048,3034,3037,3031,3013,3031,3026,3031,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
17790,3028,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
17795,3028,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17800,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17805,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17810,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17835,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17845,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17850,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17855,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17865,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17870,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17875,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17885,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17890,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17895,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17905,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17915,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17925,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17955,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17965,3030,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17970,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17975,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17985,3029,3020,3030,3048,3034,3037,3031,3013,3030,3026,3031,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
17990,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0
17995,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18025,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18035,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,3029,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18045,3028,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18050,3028,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,3028,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,3028,3020,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18065,3028,3021,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18070,3028,3021,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18075,3028,3021,3030,3048,3034,3037,3031,3013,3030,3025,3031,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18080,3028,3021,3031,3048,3034,3037,3031,3013,3030,3025,3031,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18085,3028,3021,3031,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,3028,3021,3031,3048,3034,3037,3031,3013,3030,3025,3031,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
18095,3028,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
18100,3028,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18105,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18110,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,3027,3021,3031,3048,3034,3037,3031,3013,3030,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
