X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
14470,3034,2854,2736,2642,2543,2475,2372,2319,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,3034,2854,2736,2642,2543,2475,2372,2319,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,3034,2854,2736,2642,2543,2475,2372,2319,2244,2174,2101,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
14485,3034,2855,2736,2642,2543,2475,2372,2319,2244,2174,2101,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
14490,3034,2855,2736,2642,2543,2475,2373,2319,2244,2174,2101,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
14495,3034,2855,2736,2642,2543,2475,2373,2319,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,3034,2855,2736,2642,2543,2475,2373,2319,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,3034,2855,2736,2642,2543,2475,2373,2319,2244,2174,2101,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
14510,3034,2855,2736,2642,2543,2475,2373,2320,2244,2174,2101,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
14515,3034,2855,2736,2642,2543,2475,2373,2320,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14520,3034,2855,2736,2642,2543,2475,2373,2320,2244,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14525,3034,2855,2736,2642,2543,2475,2373,2320,2244,2174,2101,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
14530,3034,2855,2736,2642,2543,2475,2373,2320,2245,2174,2101,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
14535,3034,2855,2736,2642,2543,2475,2373,2320,2245,2174,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14540,3034,2855,2736,2642,2543,2475,2373,2320,2245,2174,2101,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
14545,3034,2855,2736,2642,2543,2475,2373,2320,2245,2175,2101,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0
14550,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
14555,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14560,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14565,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14570,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14575,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14580,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14585,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14590,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14595,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,3034,2855,2737,2642,2543,2475,2373,2320,2245,2175,2101,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8
14605,3034,2855,2737,2642,2543,2475,2374,2320,2245,2175,2102,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8
14610,3034,2855,2737,2642,2543,2475,2374,2320,2245,2175,2102,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
14615,3034,2855,2737,2642,2544,2475,2374,2320,2245,2175,2102,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0
14620,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
14625,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14645,3034,2855,2737,2643,2544,2475,2374,2320,2245,2175,2102,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0
14650,3034,2855,2737,2643,2544,2476,2374,2321,2245,2175,2102,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0
14655,3034,2855,2737,2643,2544,2476,2374,2321,2245,2175,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14660,3034,2855,2737,2643,2544,2476,2374,2321,2245,2175,2102,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
14665,3034,2855,2737,2643,2544,2476,2374,2321,2245,2176,2102,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
14670,3034,2855,2737,2643,2544,2476,2374,2321,2245,2176,2103,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
14675,3034,2855,2737,2643,2544,2476,2374,2321,2245,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14680,3034,2855,2737,2643,2544,2476,2374,2321,2245,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,3034,2855,2737,2643,2544,2476,2374,2321,2245,2176,2103,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
14690,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
14695,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14705,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14715,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,3034,2855,2737,2643,2544,2476,2374,2321,2246,2176,2103,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
14730,3034,2855,2737,2643,2544,2476,2374,2322,2246,2176,2103,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
14735,3034,2855,2737,2643,2544,2476,2374,2322,2246,2176,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,3034,2855,2737,2643,2544,2476,2374,2322,2246,2176,2103,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
14745,3034,2856,2737,2643,2544,2476,2374,2322,2246,2176,2103,0,20,0,0,0,0,20,0,0,20,0,0,-8,0,0,0,0,8,0,0,8,0
14750,3034,2856,2737,2643,2544,2476,2375,2322,2246,2177,2103,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0
14755,3034,2856,2737,2643,2544,2476,2375,2322,2246,2177,2103,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
14760,3034,2856,2737,2643,2544,2477,2375,2322,2246,2177,2103,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0
14765,3034,2856,2737,2643,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
14770,3034,2856,2737,2643,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14775,3034,2856,2737,2643,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14780,3034,2856,2737,2643,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14785,3034,2856,2737,2643,2545,2477,2375,2322,2246,2177,2103,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
14790,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
14795,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14815,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,3034,2856,2737,2644,2545,2477,2375,2322,2246,2177,2103,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
14825,3034,2856,2737,2644,2545,2477,2376,2322,2246,2177,2103,20,0,0,0,0,0,20,0,0,0,20,8,0,0,0,0,0,-8,0,0,0,8
14830,3035,2856,2737,2644,2545,2477,2376,2322,2246,2177,2104,20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,8,0,0,-8
14835,3035,2856,2737,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
14840,3035,2856,2737,2644,2545,2477,2376,2323,2246,2177,2104,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
14845,3035,2856,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
14850,3035,2856,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,3035,2856,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,3035,2856,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,3035,2856,2738,2644,2545,2477,2376,2323,2246,2177,2104,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
14870,3036,2855,2738,2644,2545,2477,2376,2323,2246,2177,2104,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
14875,3036,2855,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,3036,2855,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14885,3036,2855,2738,2644,2545,2477,2376,2323,2246,2177,2104,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
14890,3036,2855,2738,2644,2545,2477,2376,2323,2246,2178,2104,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
14895,3036,2855,2738,2644,2545,2477,2376,2323,2246,2178,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,3036,2855,2738,2644,2545,2477,2376,2323,2246,2178,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,3036,2855,2738,2644,2545,2477,2376,2323,2246,2178,2104,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
14910,3036,2855,2738,2644,2545,2477,2376,2323,2247,2178,2104,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
14915,3036,2855,2738,2644,2545,2477,2376,2323,2247,2178,2104,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14920,3037,2855,2738,2644,2545,2477,2376,2323,2247,2178,2104,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
14925,3037,2855,2738,2645,2545,2477,2376,2323,2247,2178,2104,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
14930,3037,2855,2738,2645,2545,2478,2376,2323,2247,2178,2104,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
14935,3037,2855,2738,2645,2545,2478,2376,2323,2247,2178,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,3037,2855,2738,2645,2545,2478,2376,2323,2247,2178,2104,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
14945,3038,2855,2738,2645,2546,2478,2376,2323,2247,2178,2104,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
14950,3038,2855,2738,2645,2546,2478,2376,2323,2247,2178,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,3038,2855,2738,2645,2546,2478,2376,2323,2247,2178,2104,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
14960,3038,2855,2738,2645,2546,2478,2377,2323,2247,2179,2104,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0
14965,3038,2855,2738,2645,2546,2478,2377,2323,2247,2179,2104,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
14970,3038,2855,2738,2645,2546,2478,2377,2323,2248,2179,2104,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
14975,3038,2855,2738,2645,2546,2478,2377,2323,2248,2179,2104,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
14980,3038,2855,2738,2645,2546,2478,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
14985,3038,2855,2738,2645,2546,2478,2377,2323,2248,2179,2105,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
14990,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
14995,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15020,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15025,3038,2855,2738,2645,2546,2479,2377,2323,2248,2179,2105,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
15030,3038,2855,2739,2645,2546,2479,2377,2323,2248,2179,2105,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0
15035,3038,2855,2739,2646,2546,2479,2377,2323,2248,2179,2105,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0
15040,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15045,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15075,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,3038,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15090,3037,2855,2739,2646,2546,2479,2377,2324,2248,2179,2105,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
15095,3037,2855,2739,2646,2546,2479,2377,2324,2249,2179,2105,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0
15100,3037,2855,2739,2646,2547,2479,2377,2324,2249,2179,2105,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15105,3037,2855,2739,2646,2547,2479,2377,2324,2249,2179,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,3037,2855,2739,2646,2547,2479,2377,2324,2249,2179,2105,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15115,3037,2855,2739,2646,2547,2479,2377,2324,2249,2179,2106,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8
15120,3037,2855,2739,2646,2547,2479,2377,2325,2249,2180,2106,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
15125,3037,2855,2739,2646,2547,2479,2377,2325,2249,2180,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,3037,2855,2739,2646,2547,2479,2377,2325,2249,2180,2106,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
15135,3036,2856,2739,2646,2547,2479,2377,2325,2249,2180,2106,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
15140,3036,2856,2739,2646,2547,2479,2377,2325,2249,2180,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,3036,2856,2739,2646,2547,2479,2377,2325,2249,2180,2106,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15150,3036,2856,2739,2646,2547,2479,2378,2325,2249,2180,2106,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0
15155,3036,2856,2739,2646,2547,2479,2378,2325,2250,2180,2106,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
15160,3036,2856,2739,2646,2547,2479,2378,2325,2250,2180,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,3036,2856,2739,2646,2547,2479,2378,2325,2250,2180,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,3036,2856,2739,2646,2547,2479,2378,2325,2250,2180,2106,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15175,3036,2856,2739,2646,2547,2479,2379,2325,2250,2180,2106,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0
15180,3036,2856,2739,2646,2547,2480,2379,2325,2250,2180,2106,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
15185,3035,2856,2739,2646,2547,2480,2379,2325,2250,2180,2106,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15190,3035,2856,2739,2646,2547,2480,2379,2325,2250,2180,2106,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0
15195,3035,2856,2739,2646,2548,2480,2379,2325,2250,2181,2106,0,0,0,0,20,0,0,20,0,20,20,0,0,0,0,-8,0,0,8,0,-8,8
15200,3035,2856,2739,2646,2548,2480,2379,2326,2250,2181,2107,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
15205,3035,2856,2739,2646,2548,2480,2379,2326,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,3035,2856,2739,2646,2548,2480,2379,2326,2250,2181,2107,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15215,3034,2856,2739,2646,2548,2480,2379,2326,2250,2181,2107,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
15220,3034,2856,2739,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
15225,3034,2856,2739,2646,2548,2480,2379,2327,2250,2181,2107,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
15230,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15235,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15240,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15245,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,3034,2856,2740,2646,2548,2480,2379,2327,2250,2181,2107,-20,0,0,0,0,20,0,0,20,0,0,-8,0,0,0,0,8,0,0,8,0,0
15275,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,-20,0,0,0,0,20,0,0,20,0,0,8,0,0,0,0,-8,0,0,-8,0,0
15280,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15290,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15295,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15300,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,3033,2856,2740,2646,2548,2481,2379,2327,2251,2181,2107,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15310,3033,2856,2740,2647,2548,2481,2379,2327,2251,2181,2107,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15315,3033,2856,2740,2647,2548,2481,2379,2327,2251,2181,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
