X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18135,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,3034,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18175,3033,2898,2729,2635,2549,2474,2389,2328,2276,2203,2142,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
18180,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18185,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18195,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18205,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18215,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18225,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18235,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18255,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18265,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18275,3033,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18280,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18285,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18295,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18305,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2142,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18315,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18320,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18335,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3032,2898,2728,2635,2549,2474,2389,2328,2276,2203,2143,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18370,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18375,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18385,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18395,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18405,3032,2898,2728,2635,2549,2474,2389,2328,2277,2203,2143,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18410,3032,2898,2728,2635,2549,2474,2389,2328,2277,2204,2143,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18415,3032,2898,2728,2635,2549,2474,2389,2328,2277,2204,2143,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18420,3032,2898,2728,2635,2549,2474,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18425,3032,2898,2728,2635,2549,2474,2389,2329,2277,2204,2143,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18430,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
18435,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18455,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18465,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3032,2898,2728,2635,2549,2475,2389,2329,2277,2204,2143,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8
18530,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8
18535,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18575,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18620,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18625,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3032,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
18665,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18670,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3032,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18710,3033,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18715,3033,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,3033,2898,2728,2635,2549,2475,2390,2329,2277,2204,2144,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
18725,3033,2898,2729,2635,2549,2475,2390,2329,2277,2204,2144,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0
18730,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2144,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18735,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2144,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18750,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18755,3033,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18760,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18765,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3034,2898,2729,2635,2549,2475,2390,2329,2277,2205,2145,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18800,3034,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18805,3034,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3034,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,3034,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,3034,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18825,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18830,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18895,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18900,3036,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18905,3036,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3036,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3036,2898,2729,2635,2549,2475,2390,2329,2278,2205,2145,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
18920,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2145,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18925,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2145,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18935,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18940,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18955,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,3036,2898,2729,2636,2549,2475,2390,2329,2278,2205,2146,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
18975,3036,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
18980,3035,2898,2729,2635,2549,2475,2390,2329,2278,2205,2146,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
