X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
16610,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16615,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16620,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16625,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16630,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16635,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16640,3027,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16645,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16650,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16655,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16660,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16665,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16675,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16685,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16690,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16695,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16710,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16715,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16720,3026,3024,3016,3022,3011,3017,3016,3007,3005,2991,2994,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16725,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16730,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16735,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16740,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16745,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,3026,3024,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16755,3026,3025,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16760,3026,3025,3017,3022,3011,3017,3016,3007,3005,2991,2994,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16765,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16770,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16775,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16785,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16805,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16810,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16815,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,3026,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16825,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16830,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16835,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16850,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16855,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16860,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16865,3027,3025,3017,3022,3011,3017,3016,3007,3006,2991,2994,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
16870,3027,3025,3017,3022,3011,3017,3016,3007,3006,2992,2994,0,0,0,0,0,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
16875,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
16880,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16885,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16890,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16905,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16910,3027,3025,3017,3022,3011,3017,3016,3007,3005,2992,2994,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
16915,3027,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
16920,3027,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16925,3027,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16930,3027,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16935,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16940,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16945,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16950,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16955,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16960,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16965,3028,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16970,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16975,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16980,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16985,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16990,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16995,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,3029,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17005,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17010,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17020,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2994,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17035,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17040,3030,3025,3017,3022,3011,3017,3016,3008,3005,2992,2995,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17045,3031,3025,3017,3022,3011,3017,3016,3008,3005,2992,2995,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17050,3031,3025,3017,3022,3011,3017,3016,3008,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,3031,3025,3017,3022,3011,3017,3016,3008,3005,2992,2995,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
17060,3031,3025,3017,3022,3011,3017,3016,3007,3005,2992,2995,0,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
17065,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
17070,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17090,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17095,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17105,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,3032,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17160,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17165,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,3031,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17200,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17205,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17225,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17230,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17235,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,3030,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17255,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17260,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17265,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17275,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17305,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17315,3029,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17320,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17325,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17335,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17345,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17355,3028,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17360,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17365,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17375,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17385,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17395,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
17405,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
17410,3027,3025,3017,3022,3012,3017,3016,3007,3005,2992,2996,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
17415,3027,3025,3017,3022,3012,3017,3016,3007,3006,2992,2996,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0
17420,3027,3025,3017,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
17425,3027,3025,3017,3022,3012,3017,3017,3007,3006,2992,2996,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
17430,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
17435,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17440,3026,3025,3016,3022,3012,3017,3017,3007,3006,2992,2996,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
17445,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2996,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
17450,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2996,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
17455,3026,3025,3016,3022,3012,3017,3017,3007,3005,2992,2995,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
