X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
15345,3028,3028,3038,3033,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15350,3028,3028,3038,3033,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15355,3028,3028,3038,3033,3012,3023,2994,3001,2988,2981,2962,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15360,3029,3028,3038,3033,3012,3023,2994,3001,2988,2981,2962,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15365,3029,3028,3038,3033,3012,3023,2994,3001,2988,2981,2962,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15370,3029,3028,3038,3032,3012,3023,2994,3001,2988,2981,2962,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15375,3029,3028,3038,3032,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,3029,3028,3038,3032,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,3029,3028,3038,3032,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390,3029,3028,3038,3032,3012,3023,2994,3001,2988,2981,2962,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15395,3029,3028,3038,3032,3012,3023,2995,3001,2988,2981,2962,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
15400,3029,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15405,3029,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,3029,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15415,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15420,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15430,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15435,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15440,3030,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15445,3031,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15450,3031,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,3031,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15460,3032,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15465,3032,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,3032,3028,3038,3032,3012,3023,2995,3001,2988,2981,2963,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
15475,3033,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
15480,3033,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,3033,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15490,3034,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15495,3034,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,3034,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15505,3034,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15510,3035,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15515,3035,3028,3038,3032,3012,3023,2995,3001,2988,2982,2963,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
15520,3035,3028,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
15525,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15530,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15535,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15545,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,3035,3029,3038,3032,3012,3022,2995,3001,2988,2982,2963,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
15555,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2963,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
15560,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15565,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2963,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
15575,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
15580,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15585,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15590,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15595,3036,3029,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15600,3036,3030,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15605,3036,3030,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15610,3036,3030,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15615,3036,3030,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,3036,3030,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15625,3036,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
15630,3035,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15635,3035,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,3035,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15645,3035,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15650,3034,3031,3039,3032,3012,3022,2995,3001,2988,2982,2964,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
15655,3034,3032,3039,3032,3012,3022,2995,3001,2988,2982,2964,0,20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
15660,3034,3032,3039,3032,3012,3022,2994,3001,2988,2982,2964,0,0,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0
15665,3034,3032,3040,3032,3012,3022,2994,3001,2988,2982,2964,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
15670,3034,3032,3040,3032,3012,3022,2994,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15675,3034,3032,3040,3032,3012,3022,2994,3001,2988,2982,2964,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
15680,3034,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
15685,3034,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15690,3033,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15695,3033,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,3033,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15705,3033,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15710,3033,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15715,3032,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15720,3032,3032,3040,3032,3011,3022,2994,3001,2988,2982,2964,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
15725,3032,3032,3040,3033,3011,3022,2994,3001,2988,2982,2964,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
15730,3032,3032,3040,3033,3011,3022,2994,3001,2988,2982,2964,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
15735,3031,3033,3040,3033,3011,3022,2994,3001,2988,2982,2964,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
15740,3031,3033,3040,3033,3011,3022,2994,3001,2988,2982,2964,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
15745,3031,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
15750,3031,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,3031,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15760,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15765,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15775,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15780,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15785,3030,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15790,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15795,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15805,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15815,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,3029,3033,3040,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
15825,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
15830,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15835,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15845,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15855,3028,3033,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15860,3028,3032,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15865,3028,3032,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,3028,3032,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15875,3028,3032,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,3028,3032,3039,3033,3011,3022,2995,3001,2988,2982,2964,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
15885,3028,3032,3039,3033,3011,3023,2995,3001,2988,2982,2964,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
15890,3028,3032,3039,3033,3011,3023,2995,3001,2988,2982,2964,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
15895,3028,3031,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0
15900,3028,3031,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15905,3028,3031,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15910,3028,3031,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15915,3028,3031,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15920,3028,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15925,3028,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,3028,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15935,3028,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
15940,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
15945,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15950,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15955,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15965,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15975,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15980,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15985,3027,3030,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
15990,3027,3029,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
15995,3027,3029,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,3027,3029,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,3027,3029,3039,3033,3011,3023,2995,3001,2989,2982,2964,0,0,0,0,-20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,8
16010,3027,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,-20,0,0,0,0,20,20,0,0,0,0,8,0,0,0,0,-8,-8
16015,3027,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,3027,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,3027,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16030,3028,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16035,3028,3029,3039,3033,3010,3023,2995,3001,2989,2983,2965,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16040,3028,3029,3038,3033,3010,3023,2995,3001,2989,2983,2965,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16045,3028,3029,3038,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,3028,3029,3038,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,3028,3029,3038,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,3028,3029,3038,3033,3010,3023,2995,3001,2989,2983,2965,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
16065,3028,3029,3038,3033,3011,3023,2995,3001,2989,2983,2965,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
16070,3028,3029,3038,3033,3011,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,3028,3029,3038,3033,3011,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,3028,3029,3038,3033,3011,3023,2995,3001,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,3028,3029,3038,3033,3011,3023,2995,3001,2989,2983,2965,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
16090,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
16095,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16115,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16120,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,3028,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16135,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16140,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16165,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16175,3029,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16180,3030,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16185,3030,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16190,3030,3028,3038,3033,3011,3023,2995,3002,2989,2983,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
