X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
16245,3051,3025,3027,3020,3029,3016,2993,3001,3005,2989,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16250,3051,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16255,3051,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260,3051,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16265,3051,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16270,3051,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16275,3052,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16280,3052,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16285,3052,3025,3028,3020,3029,3016,2993,3001,3005,2989,2975,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16290,3052,3025,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
16295,3052,3025,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,3052,3025,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16305,3052,3025,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16310,3052,3025,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16315,3052,3026,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16320,3052,3026,3028,3020,3029,3016,2993,3001,3006,2989,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16325,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16330,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16335,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16340,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16345,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16350,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16355,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16360,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16365,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16375,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16380,3052,3026,3029,3020,3029,3016,2993,3001,3006,2989,2975,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
16385,3052,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,20,0,0,0,0,0,20,0,0,0,-8,-8,0,0,0,0,0,-8,0,0,0
16390,3051,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16395,3051,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,3051,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16405,3051,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16410,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16415,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16420,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16425,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16430,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16435,3050,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16440,3049,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16445,3049,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16450,3049,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16455,3049,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16460,3048,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16465,3048,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,3048,3027,3029,3020,3029,3016,2993,3002,3006,2989,2975,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
16475,3048,3027,3029,3020,3029,3016,2993,3002,3006,2990,2975,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
16480,3048,3027,3029,3020,3029,3016,2993,3002,3006,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16485,3048,3027,3029,3020,3029,3016,2993,3002,3006,2990,2975,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16490,3047,3027,3029,3020,3029,3016,2993,3002,3006,2990,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16495,3047,3027,3029,3020,3029,3016,2993,3002,3006,2990,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16500,3047,3027,3030,3020,3029,3016,2993,3002,3006,2990,2975,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16505,3047,3027,3030,3020,3029,3016,2993,3002,3006,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,3047,3027,3030,3020,3029,3016,2993,3002,3006,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16515,3047,3027,3030,3020,3029,3016,2993,3002,3006,2990,2975,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
16520,3047,3027,3030,3020,3029,3016,2993,3002,3007,2990,2975,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
16525,3046,3027,3030,3020,3029,3016,2993,3002,3007,2990,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16530,3046,3027,3030,3020,3029,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16535,3046,3027,3030,3020,3029,3016,2993,3002,3007,2990,2975,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
16540,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
16545,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16550,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16555,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16560,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16565,3046,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16570,3045,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16575,3045,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16580,3045,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16585,3045,3027,3030,3020,3030,3016,2993,3002,3007,2990,2975,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16590,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2975,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16595,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16605,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16610,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16615,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16620,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16625,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16630,3045,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16635,3044,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16640,3044,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16645,3044,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16650,3044,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16655,3044,3027,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16660,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16665,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16675,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16685,3044,3026,3029,3020,3030,3016,2993,3002,3007,2990,2976,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
16690,3044,3026,3029,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
16695,3044,3026,3029,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,3044,3026,3029,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,3044,3026,3029,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16710,3044,3026,3029,3020,3030,3016,2994,3002,3007,2990,2976,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
16715,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
16720,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16725,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16730,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16735,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16740,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16745,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16755,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16765,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,3044,3026,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
16775,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
16780,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16785,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,3044,3025,3028,3020,3030,3016,2994,3002,3007,2990,2976,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
16805,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
16810,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16815,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16825,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16835,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16850,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16855,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16860,3044,3025,3028,3020,3030,3016,2994,3002,3007,2991,2977,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
16865,3044,3025,3028,3020,3030,3016,2994,3003,3007,2991,2977,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0
16870,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
16875,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16880,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16885,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16890,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16895,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16905,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16910,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16915,3044,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16920,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16925,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16930,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16935,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16940,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16945,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16950,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16955,3045,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16960,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
16965,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16970,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16975,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16980,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
16985,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
16990,3046,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16995,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17000,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,3047,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17020,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17025,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,3048,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17035,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17040,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2978,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
17050,3049,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,-20,8,0,0,0,0,0,0,0,0,0,8
17055,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
17060,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17065,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17070,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17075,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17090,3050,3025,3028,3020,3030,3017,2994,3003,3007,2991,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
